NOAA 15,13/05/1998,-3781.154463,-5808.605785,-1917.613272,-2.020637899,-1.023578345,7.08919208
DMSP 5D-3 F16 (USA 172),18/10/2003,4895.883453,4095.812797,3388.06658,3.472187959,1.201100331,-6.453781777
NOAA 18,20/05/2005,772.4836793,-5596.703865,4499.367691,-2.050531809,4.299994689,5.702310589
METEOSAT-9 (MSG-2),21/12/2005,-39688.06872,-13703.97771,3882.05033,0.970498944,-2.900414108,-0.314172946
EWS-G1 (GOES 13),24/05/2006,-35018.64311,-24381.24945,1643.325929,1.753401551,-2.491929588,-0.099216744
DMSP 5D-3 F17 (USA 191),04/11/2006,-4323.480625,-4163.304201,-4030.24502,-3.866201773,-1.854476114,6.057422921
FENGYUN 3A,27/05/2008,-5522.130086,1950.435212,-4199.960696,-3.553897215,2.717375961,5.940608654
NOAA 19,06/02/2009,1237.779613,1420.390478,-6983.006409,-0.453350992,-7.234405638,-1.562795764
GOES 14,27/06/2009,30010.14127,29609.43495,-339.8166668,-2.160384702,2.188214945,0.018935962
DMSP 5D-3 F18 (USA 210),18/10/2009,3225.881295,-823.1629558,-6428.261345,-6.619848924,-0.858025254,-3.212082421
EWS-G2 (GOES 15),04/03/2010,-34780.13722,-23797.09303,-233.6442875,1.736652991,-2.539124835,0.008939163
COMS 1,26/06/2010,8211.366613,-41355.06253,-700.8741855,3.010807198,0.600415515,-0.163627162
FENGYUN 3B,04/11/2010,188.3321528,-1732.126867,-7008.948763,-4.161612851,-5.98919963,1.383597071
SUOMI NPP,28/10/2011,-5641.476773,3275.918543,-3073.671476,-2.064899941,2.652197785,6.629258038
FENGYUN 2F,13/01/2012,-3668.203462,-41994.61532,-903.6281484,3.048491466,-0.260354064,-0.305632526
METEOSAT-10 (MSG-3),05/07/2012,-37565.05666,19003.57672,2344.165701,-1.388086903,-2.743591776,-0.002676354
METOP-B,17/09/2012,604.6110708,-3529.664533,-6253.511479,-1.137090653,-6.439366591,3.5264838
INSAT-3D,25/07/2013,-1251.754493,-42064.58009,12.88471341,3.076272789,-0.091936487,-0.015391985
FENGYUN 3C,23/09/2013,-3727.957766,-2712.250265,-5562.33809,-5.497679167,-1.905541848,4.606302329
METEOR-M 2,08/07/2014,3525.0909,346.2494044,-6272.979345,-5.93425288,-2.800312139,-3.490698137
HIMAWARI-8,07/10/2014,16999.5977,-38591.23726,-38.81294035,2.813572803,1.239183015,-0.006729324
FENGYUN 2G,31/12/2014,-12527.32463,-40246.6423,435.9821559,2.928541207,-0.914441621,-0.214394448
METEOSAT-11 (MSG-4),15/07/2015,-40164.94298,12763.04143,1194.978033,-0.930872575,-2.930633919,-0.00153628
ELEKTRO-L 2,11/12/2015,-31487.42453,27854.28295,3225.742204,-2.026918955,-2.308003756,0.138206401
INSAT-3DR,08/09/2016,-28716.68531,-30824.84622,130.4517404,2.252912007,-2.096214511,-0.010172685
HIMAWARI-9,02/11/2016,17073.24383,-38557.8094,-29.58985764,2.811161602,1.24468796,-0.007758149
GOES 16,19/11/2016,8825.205559,41229.35181,-21.31398919,-3.006699471,0.643508693,0.003816146
FENGYUN 4A,10/12/2016,-21374.29308,-36385.2305,235.849316,2.648416586,-1.556666825,-0.033895678
CYGFM05,15/12/2016,-5745.6585,1022.750226,3594.719593,-2.36408208,-7.030334415,-1.788725177
CYGFM04,15/12/2016,6161.41966,-761.9718402,-2913.650251,2.22028819,6.676653013,2.938397017
CYGFM02,15/12/2016,-1747.396619,-6071.585746,-2646.942138,6.887416615,-0.5726381,-3.241678696
CYGFM01,15/12/2016,-3638.118727,-5802.812333,-225.7453421,5.371449912,-3.201407281,-4.380440794
CYGFM08,15/12/2016,-1534.914227,-6212.823415,-2446.272486,6.809511242,-0.333459799,-3.43361829
CYGFM07,15/12/2016,3364.584071,5655.132855,1935.482605,-6.167412856,2.361368163,3.810971639
CYGFM03,15/12/2016,-5281.178267,-4351.899087,-321.1444349,4.136640615,-4.699609487,-4.369736501
FENGYUN 3D,14/11/2017,-4737.717467,2245.973051,4937.975804,5.189757207,-0.700004497,5.284456217
NOAA 20 (JPSS-1),18/11/2017,1686.393237,-2393.564585,-6592.712145,-5.904886441,3.528425132,-2.793224657
GOES 17,01/03/2018,27997.0908,31531.10573,-65.07948686,-2.299283068,2.041071017,0.005035003
FENGYUN 2H,05/06/2018,-25942.8169,-33230.4854,589.7533213,2.422458281,-1.892730787,-0.061441595
METOP-C,07/11/2018,-934.851646,1982.901456,6849.258863,0.662887256,7.146055076,-1.973200154
GEO-KOMPSAT-2A,04/12/2018,8300.334189,-41349.7513,-15.7340348,3.01387446,0.604927985,-0.00967443
METEOR-M2 2,05/07/2019,-5323.635801,953.6455728,4733.486776,5.001721116,0.648551902,5.480101226
ARKTIKA-M 1,28/02/2021,11822.508,-8657.680376,1567.155021,-1.260043983,3.742241482,-4.847463605
FENGYUN 3E,04/07/2021,2734.185405,355.0199536,-6663.458734,-5.875934665,-3.716367018,-2.609383111
GOES 18,01/03/2022,40509.63668,11697.63455,-108.4334986,-0.853121553,2.953942357,0.001940017
NOAA 21 (JPSS-2),10/11/2022,-1951.037874,2542.645187,6444.609587,5.844756904,-3.401284593,3.105186766
METEOSAT-12 (MTG-I1),13/12/2022,-37439.02846,19372.63505,488.9357958,-1.413676506,-2.73104469,-0.005864302
TIANMU-1 03,22/03/2023,-6875.413289,182.6595305,-158.2198172,0.18845631,0.984248842,-7.545850337
TIANMU-1 04,22/03/2023,1592.437603,820.4744025,-6646.243251,7.386778595,-0.460071751,1.717850796
TIANMU-1 05,22/03/2023,6870.632215,-197.3831203,155.0523934,-0.210959402,-0.983448578,7.550328305
TIANMU-1 06,22/03/2023,-2889.862156,-743.2304555,6181.817367,-6.913752084,0.574840269,-3.152209813
METEOR-M2 3,27/06/2023,1402.23546,5248.091809,-4725.549407,0.185099989,-4.998985302,-5.499928063
TIANMU-1 07,20/07/2023,816.6240642,-546.071569,-6831.662027,-0.812641438,-7.525807831,0.506979644
TIANMU-1 08,20/07/2023,-942.1496081,-779.1889355,6768.335333,0.643858895,7.525403472,0.956113295
TIANMU-1 09,20/07/2023,635.5656722,6836.277137,641.4898067,1.021228202,0.624737688,-7.508852587
TIANMU-1 10,20/07/2023,-621.8525007,-6847.304256,-459.07361,-0.998874383,-0.399187286,7.532719322
FENGYUN 3F,03/08/2023,-1386.378988,4730.016827,5248.034175,0.075404647,5.54301635,-4.963555611
